Number of Points  351
 Number     x      y      z
           1   10.0000000       5.00000000      -10.0000000    
           2   10.0000000       5.00000000      -8.75000000    
           3   10.0000000       5.00000000      -7.50000000    
           4   10.0000000       5.00000000      -6.25000000    
           5   10.0000000       5.00000000      -5.00000000    
           6   10.0000000       5.00000000      -3.75000000    
           7   10.0000000       5.00000000      -2.50000000    
           8   10.0000000       5.00000000      -1.25000000    
           9   10.0000000       5.00000000       0.00000000    
          10   9.09090900       4.09090900      -10.0000000    
          11   9.09090900       4.09090900      -8.75000000    
          12   9.09090900       4.09090900      -7.50000000    
          13   9.09090900       4.09090900      -6.25000000    
          14   9.09090900       4.09090900      -5.00000000    
          15   9.09090900       4.09090900      -3.75000000    
          16   9.09090900       4.09090900      -2.50000000    
          17   9.09090900       4.09090900      -1.25000000    
          18   9.09090900       4.09090900       0.00000000    
          19   8.18181801       3.18181801      -10.0000000    
          20   8.18181801       3.18181801      -8.75000000    
          21   8.18181801       3.18181801      -7.50000000    
          22   8.18181801       3.18181801      -6.25000000    
          23   8.18181801       3.18181801      -5.00000000    
          24   8.18181801       3.18181801      -3.75000000    
          25   8.18181801       3.18181801      -2.50000000    
          26   8.18181801       3.18181801      -1.25000000    
          27   8.18181801       3.18181801       0.00000000    
          28   7.27272701       2.27272725      -10.0000000    
          29   7.27272701       2.27272725      -8.75000000    
          30   7.27272701       2.27272725      -7.50000000    
          31   7.27272701       2.27272725      -6.25000000    
          32   7.27272701       2.27272725      -5.00000000    
          33   7.27272701       2.27272725      -3.75000000    
          34   7.27272701       2.27272725      -2.50000000    
          35   7.27272701       2.27272725      -1.25000000    
          36   7.27272701       2.27272725       0.00000000    
          37   6.36363602       1.36363626      -10.0000000    
          38   6.36363602       1.36363626      -8.75000000    
          39   6.36363602       1.36363626      -7.50000000    
          40   6.36363602       1.36363626      -6.25000000    
          41   6.36363602       1.36363626      -5.00000000    
          42   6.36363602       1.36363626      -3.75000000    
          43   6.36363602       1.36363626      -2.50000000    
          44   6.36363602       1.36363626      -1.25000000    
          45   6.36363602       1.36363626       0.00000000    
          46   5.45454550      0.454545498      -10.0000000    
          47   5.45454550      0.454545498      -8.75000000    
          48   5.45454550      0.454545498      -7.50000000    
          49   5.45454550      0.454545498      -6.25000000    
          50   5.45454550      0.454545498      -5.00000000    
          51   5.45454550      0.454545498      -3.75000000    
          52   5.45454550      0.454545498      -2.50000000    
          53   5.45454550      0.454545498      -1.25000000    
          54   5.45454550      0.454545498       0.00000000    
          55   4.54545450     -0.454545498      -10.0000000    
          56   4.54545450     -0.454545498      -8.75000000    
          57   4.54545450     -0.454545498      -7.50000000    
          58   4.54545450     -0.454545498      -6.25000000    
          59   4.54545450     -0.454545498      -5.00000000    
          60   4.54545450     -0.454545498      -3.75000000    
          61   4.54545450     -0.454545498      -2.50000000    
          62   4.54545450     -0.454545498      -1.25000000    
          63   4.54545450     -0.454545498       0.00000000    
          64   3.63636351      -1.36363649      -10.0000000    
          65   3.63636351      -1.36363649      -8.75000000    
          66   3.63636351      -1.36363649      -7.50000000    
          67   3.63636351      -1.36363649      -6.25000000    
          68   3.63636351      -1.36363649      -5.00000000    
          69   3.63636351      -1.36363649      -3.75000000    
          70   3.63636351      -1.36363649      -2.50000000    
          71   3.63636351      -1.36363649      -1.25000000    
          72   3.63636351      -1.36363649       0.00000000    
          73   2.72727251      -2.27272749      -10.0000000    
          74   2.72727251      -2.27272749      -8.75000000    
          75   2.72727251      -2.27272749      -7.50000000    
          76   2.72727251      -2.27272749      -6.25000000    
          77   2.72727251      -2.27272749      -5.00000000    
          78   2.72727251      -2.27272749      -3.75000000    
          79   2.72727251      -2.27272749      -2.50000000    
          80   2.72727251      -2.27272749      -1.25000000    
          81   2.72727251      -2.27272749       0.00000000    
          82   1.81818199      -3.18181801      -10.0000000    
          83   1.81818199      -3.18181801      -8.75000000    
          84   1.81818199      -3.18181801      -7.50000000    
          85   1.81818199      -3.18181801      -6.25000000    
          86   1.81818199      -3.18181801      -5.00000000    
          87   1.81818199      -3.18181801      -3.75000000    
          88   1.81818199      -3.18181801      -2.50000000    
          89   1.81818199      -3.18181801      -1.25000000    
          90   1.81818199      -3.18181801       0.00000000    
